RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-10;VALEH442;BRVALE3H09A4;VALE;;EQUITY CALL;;;198;600;0;400;1000;1;1;;
2020-08-10;VALEH445;BRVALE3H09Q0;VALE;;EQUITY CALL;;;199;4600;4600;1700;10900;2;2;;
2020-08-10;VALEH448;BRVALE3H0AO8;VALE;;EQUITY CALL;;;199;0;58500;0;58500;2;2;;
2020-08-10;VALEH450;BRVALE3H09O5;VALE;;EQUITY CALL;;;199;22600;200;1500;24300;5;7;;
2020-08-10;VALEH455;BRVALE3H0983;VALE;;EQUITY CALL;;;198;0;450500;0;450500;2;2;;
2020-08-10;VALEH460;BRVALE3H0AF6;VALE;;EQUITY CALL;;;199;3800;0;0;3800;1;1;;
2020-08-10;VALEH463;BRVALE3H09Z1;VALE;;EQUITY CALL;;;199;0;15900;0;15900;2;2;;
2020-08-10;VALEH470;BRVALE3H0926;VALE;;EQUITY CALL;;;198;500;10000;0;10500;2;2;;
2020-08-10;VALEH473;BRVALE3H0A10;VALE;;EQUITY CALL;;;199;0;0;28000;28000;3;2;;
2020-08-10;VALEH475;BRVALE3H09S6;VALE;;EQUITY CALL;;;199;100;42300;35600;78000;4;8;;
2020-08-10;VALEH478;BRVALE3H0A02;VALE;;EQUITY CALL;;;199;4100;400;800;5300;4;4;;
2020-08-10;VALEH479;BRVALE3H0B27;VALE;;EQUITY CALL;;;199;1000;200;0;1200;2;2;;
2020-08-10;VALEH480;BRVALE3H09G1;VALE;;EQUITY CALL;;;198;200;1000;0;1200;2;2;;
2020-08-10;VALEH482;BRVALE3H09E6;VALE;;EQUITY CALL;;;198;0;3000;0;3000;3;1;;
2020-08-10;VALEH483;BRVALE3H09Y4;VALE;;EQUITY CALL;;;199;4300;43000;18900;66200;4;6;;
2020-08-10;VALEH488;BRVALE3H09V0;VALE;;EQUITY CALL;;;199;5300;252700;2800;260800;5;10;;
2020-08-10;VALEH493;BRVALE3H09W8;VALE;;EQUITY CALL;;;199;12900;0;14100;27000;6;6;;
2020-08-10;VALEH495;BRVALE3H0B92;VALE;;EQUITY CALL;;;199;0;200;0;200;2;1;;
2020-08-10;VALEH498;BRVALE3H0AT7;VALE;;EQUITY CALL;;;199;34500;28500;15000;78000;6;9;;
2020-08-10;VALEH499;BRVALE3H0942;VALE;;EQUITY CALL;;;198;7300;13100;6200;26600;7;9;;
2020-08-10;VALEH503;BRVALE3H0AJ8;VALE;;EQUITY CALL;;;199;43000;36700;77700;157400;9;29;;
2020-08-10;VALEH508;BRVALE3H0AP5;VALE;;EQUITY CALL;;;199;40300;1503600;44100;1588000;10;22;;
2020-08-10;VALEH513;BRVALE3H0AW1;VALE;;EQUITY CALL;;;199;2300;145900;206200;354400;4;13;;
2020-08-10;VALEH53;BRVALE3H0918;VALE;;EQUITY CALL;;;198;38500;104500;22400;165400;9;19;;
2020-08-10;VALEH535;BRVALE3H09C0;VALE;;EQUITY CALL;;;198;29700;44700;63300;137700;11;29;;
2020-08-10;VALEH538;BRVALE3H0AM2;VALE;;EQUITY CALL;;;199;39900;131100;49900;220900;11;33;;
2020-08-10;VALEH540;BRVALE3H09H9;VALE;;EQUITY CALL;;;198;16600;197600;17200;231400;9;29;;
2020-08-10;VALEH543;BRVALE3H0AI0;VALE;;EQUITY CALL;;;199;33500;314500;97700;445700;10;32;;
2020-08-10;VALEH546;BRVALE3H0991;VALE;;EQUITY CALL;;;198;27000;141300;81200;249500;10;34;;
2020-08-10;VALEH548;BRVALE3H0AY7;VALE;;EQUITY CALL;;;199;69800;981700;270800;1322300;20;64;;
2020-08-10;VALEH550;BRVALE3H0B76;VALE;;EQUITY CALL;;;199;1100;0;0;1100;2;1;;
2020-08-10;VALEH558;BRVALE3H09K3;VALE;;EQUITY CALL;;;199;96200;1036700;580600;1713500;34;73;;
2020-08-10;VALEH563;BRVALE3H09J5;VALE;;EQUITY CALL;;;199;85900;766700;274200;1126800;20;57;;
2020-08-10;VALEH565;BRVALE3H0959;VALE;;EQUITY CALL;;;198;40700;394300;935100;1370100;13;58;;
2020-08-10;VALEH568;BRVALE3H0B19;VALE;;EQUITY CALL;;;199;75300;869400;5700;950400;35;67;;
2020-08-10;VALEH578;BRVALE3H0AN0;VALE;;EQUITY CALL;;;199;117700;1645700;117000;1880400;44;107;;
2020-08-10;VALEH583;BRVALE3H0AX9;VALE;;EQUITY CALL;;;199;60700;221000;82100;363800;29;84;;
2020-08-10;VALEH585;BRVALE3H09F3;VALE;;EQUITY CALL;;;198;292100;2122700;1111400;3526200;26;88;;
2020-08-10;VALEH588;BRVALE3H0AS9;VALE;;EQUITY CALL;;;199;159400;1066000;74700;1300100;69;141;;
2020-08-10;VALEH593;BRVALE3H0AQ3;VALE;;EQUITY CALL;;;199;111400;1179800;102200;1393400;35;146;;
2020-08-10;VALEH598;BRVALE3H0AK6;VALE;;EQUITY CALL;;;199;321900;1210900;52300;1585100;101;197;;
2020-08-10;VALEH603;BRVALE3H0AR1;VALE;;EQUITY CALL;;;199;490300;1677900;801000;2969200;70;244;;
2020-08-10;VALEH608;BRVALE3H09I7;VALE;;EQUITY CALL;;;199;590600;2456800;1070600;4118000;257;234;;
2020-08-10;VALEH613;BRVALE3H0AG4;VALE;;EQUITY CALL;;;199;214400;387500;264200;866100;80;202;;
2020-08-10;VALEH618;BRVALE3H0AC3;VALE;;EQUITY CALL;;;199;224000;8095300;938000;9257300;563;268;;
2020-08-10;VALEH623;BRVALE3H0AZ4;VALE;;EQUITY CALL;;;199;213100;2513000;185500;2911600;165;192;;
2020-08-10;VALEH628;BRVALE3H0AB5;VALE;;EQUITY CALL;;;199;547600;1853500;2089400;4490500;927;383;;
2020-08-10;VALEH638;BRVALE3H0B35;VALE;;EQUITY CALL;;;199;437200;5547500;3723100;9707800;1180;592;;
2020-08-10;VALEH645;BRVALE3H08Z3;VALE;;EQUITY CALL;;;198;306700;2188800;1377700;3873200;122;207;;
2020-08-10;VALEH648;BRVALE3H0B43;VALE;;EQUITY CALL;;;199;303200;5170900;1173100;6647200;1040;1026;;
2020-08-10;VALEH65;BRVALE3H0934;VALE;;EQUITY CALL;;;198;196600;543700;193900;934200;124;174;;
2020-08-10;VALEH653;BRVALE3H0B01;VALE;;EQUITY CALL;;;199;311400;1438300;1046100;2795800;138;165;;
2020-08-10;VALEH658;BRVALE3H0AA7;VALE;;EQUITY CALL;;;199;765800;3928900;1796700;6491400;1359;1018;;
2020-08-10;VALEH663;BRVALE3H0B50;VALE;;EQUITY CALL;;;199;303900;2387600;371400;3062900;86;259;;
2020-08-10;VALEH668;BRVALE3H0A85;VALE;;EQUITY CALL;;;199;221500;14262100;6408000;20891600;4997;982;;
2020-08-10;VALEH673;BRVALE3H0BB3;VALE;;EQUITY CALL;;;199;23300;183000;38700;245000;26;35;;
2020-08-10;VALEH678;BRVALE3H0A28;VALE;;EQUITY CALL;;;199;246000;12384800;661900;13292700;478;4564;;
2020-08-10;VALEH683;BRVALE3H0B84;VALE;;EQUITY CALL;;;199;13500;3000;1671500;1688000;30;25;;
2020-08-10;VALEH688;BRVALE3H0AE9;VALE;;EQUITY CALL;;;199;117800;649700;3095700;3863200;602;236;;
2020-08-10;VALEH693;BRVALE3H0BA5;VALE;;EQUITY CALL;;;199;500;501600;64700;566800;20;12;;
2020-08-10;VALEH698;BRVALE3H0A44;VALE;;EQUITY CALL;;;199;56600;1229900;624700;1911200;206;93;;
2020-08-10;VALEH700;BRVALE3H0B68;VALE;;EQUITY CALL;;;199;0;0;1500;1500;1;3;;
2020-08-10;VALEH703;BRVALE3H0BC1;VALE;;EQUITY CALL;;;199;31500;772400;41800;845700;166;15;;
2020-08-10;VALEH708;BRVALE3H0A36;VALE;;EQUITY CALL;;;199;106800;4037000;312900;4456700;285;90;;
2020-08-10;VALEH718;BRVALE3H0AD1;VALE;;EQUITY CALL;;;199;55600;1577700;336300;1969600;165;40;;
2020-08-10;VALEH728;BRVALE3H0A77;VALE;;EQUITY CALL;;;199;17000;808500;227800;1053300;80;28;;
2020-08-10;VALEH738;BRVALE3H0A93;VALE;;EQUITY CALL;;;199;5000;738600;171400;915000;69;18;;
2020-08-10;VALEH748;BRVALE3H0A69;VALE;;EQUITY CALL;;;199;2000;561300;417700;981000;97;23;;
2020-08-10;VALEH758;BRVALE3H0A51;VALE;;EQUITY CALL;;;199;58300;1824100;1347600;3230000;371;50;;
2020-08-10;VALEI140;BRVALE3I0BF3;VALE;;EQUITY CALL;;;199;0;0;103700;103700;1;1;;
2020-08-10;VALEI238;BRVALE3I09H7;VALE;;EQUITY CALL;;;199;0;69100;124900;194000;8;2;;
2020-08-10;VALEI303;BRVALE3I09N5;VALE;;EQUITY CALL;;;199;0;600;0;600;1;1;;
2020-08-10;VALEI350;BRVALE3I0A34;VALE;;EQUITY CALL;;;199;1300;0;0;1300;1;1;;
2020-08-10;VALEI395;BRVALE3I0982;VALE;;EQUITY CALL;;;198;100;0;0;100;1;1;;
2020-08-10;VALEI402;BRVALE3I06J9;VALE;;EQUITY CALL;;;197;400;0;200;600;3;2;;
2020-08-10;VALEI403;BRVALE3I09V8;VALE;;EQUITY CALL;;;199;0;2400;0;2400;2;3;;
2020-08-10;VALEI415;BRVALE3I09T2;VALE;;EQUITY CALL;;;199;0;9000;0;9000;3;2;;
2020-08-10;VALEI420;BRVALE3I09O3;VALE;;EQUITY CALL;;;199;0;58500;0;58500;3;3;;
2020-08-10;VALEI433;BRVALE3I09X4;VALE;;EQUITY CALL;;;199;0;3500;200;3700;3;2;;
2020-08-10;VALEI440;BRVALE3I0859;VALE;;EQUITY CALL;;;198;0;15000;0;15000;2;1;;
2020-08-10;VALEI443;BRVALE3I09A2;VALE;;EQUITY CALL;;;198;0;2300;0;2300;1;1;;
2020-08-10;VALEI445;BRVALE3I09R6;VALE;;EQUITY CALL;;;199;8600;1200;2000;11800;3;3;;
2020-08-10;VALEI450;BRVALE3I09L9;VALE;;EQUITY CALL;;;199;500;11300;10700;22500;4;5;;
2020-08-10;VALEI453;BRVALE3I09E4;VALE;;EQUITY CALL;;;199;100;7500;400;8000;3;2;;
2020-08-10;VALEI455;BRVALE3I0B58;VALE;;EQUITY CALL;;;199;3500;0;0;3500;1;1;;
2020-08-10;VALEI460;BRVALE3I0A42;VALE;;EQUITY CALL;;;199;0;11500;4100;15600;3;3;;
2020-08-10;VALEI465;BRVALE3I0AP4;VALE;;EQUITY CALL;;;199;0;0;200;200;1;1;;
2020-08-10;VALEI470;BRVALE3I09P0;VALE;;EQUITY CALL;;;199;41600;34300;6600;82500;3;4;;
2020-08-10;VALEI473;BRVALE3I09J3;VALE;;EQUITY CALL;;;199;0;0;3600;3600;2;1;;
2020-08-10;VALEI475;BRVALE3I0AR0;VALE;;EQUITY CALL;;;199;7000;0;0;7000;3;1;;
2020-08-10;VALEI480;BRVALE3I09U0;VALE;;EQUITY CALL;;;199;8300;12000;1300;21600;3;6;;
2020-08-10;VALEI483;BRVALE3I0A67;VALE;;EQUITY CALL;;;199;0;55000;2945000;3000000;14;1;;
2020-08-10;VALEI485;BRVALE3I09I5;VALE;;EQUITY CALL;;;199;54200;21200;43900;119300;6;5;;
2020-08-10;VALEI490;BRVALE3I09W6;VALE;;EQUITY CALL;;;199;16200;0;21600;37800;4;4;;
2020-08-10;VALEI495;BRVALE3I09M7;VALE;;EQUITY CALL;;;199;14600;20100;0;34700;4;4;;
2020-08-10;VALEI498;BRVALE3I0AM1;VALE;;EQUITY CALL;;;199;500;0;0;500;1;1;;
2020-08-10;VALEI50;BRVALE3I09B0;VALE;;EQUITY CALL;;;198;600;0;10000;10600;2;2;;
2020-08-10;VALEI503;BRVALE3I09F1;VALE;;EQUITY CALL;;;199;182000;0;192300;374300;6;16;;
2020-08-10;VALEI508;BRVALE3I0AT6;VALE;;EQUITY CALL;;;199;0;8100;600;8700;3;2;;
2020-08-10;VALEI513;BRVALE3I09Y2;VALE;;EQUITY CALL;;;199;146800;1600;8300;156700;5;10;;
2020-08-10;VALEI518;BRVALE3I0AW0;VALE;;EQUITY CALL;;;199;369500;0;400;369900;4;6;;
2020-08-10;VALEI523;BRVALE3I09K1;VALE;;EQUITY CALL;;;199;9300;489800;1544300;2043400;18;11;;
2020-08-10;VALEI528;BRVALE3I0AZ3;VALE;;EQUITY CALL;;;199;6600;2000;35400;44000;6;13;;
2020-08-10;VALEI533;BRVALE3I0B90;VALE;;EQUITY CALL;;;199;38000;35300;20400;93700;6;16;;
2020-08-10;VALEI548;BRVALE3I0AQ2;VALE;;EQUITY CALL;;;199;154100;9500;118900;282500;7;24;;
2020-08-10;VALEI550;BRVALE3I0867;VALE;;EQUITY CALL;;;198;8900;87800;110500;207200;8;23;;
2020-08-10;VALEI553;BRVALE3I0BA4;VALE;;EQUITY CALL;;;199;22100;22900;90200;135200;5;33;;
2020-08-10;VALEI555;BRVALE3I0990;VALE;;EQUITY CALL;;;198;31800;87400;1552200;1671400;22;33;;
2020-08-10;VALEI558;BRVALE3I0BB2;VALE;;EQUITY CALL;;;199;44100;0;104300;148400;7;26;;
2020-08-10;VALEI563;BRVALE3I0B41;VALE;;EQUITY CALL;;;199;157700;22400;86800;266900;12;49;;
2020-08-10;VALEI568;BRVALE3I0AO7;VALE;;EQUITY CALL;;;199;82500;200;251900;334600;12;32;;
2020-08-10;VALEI573;BRVALE3I0AV2;VALE;;EQUITY CALL;;;199;93400;71200;46600;211200;9;36;;
2020-08-10;VALEI578;BRVALE3I0B17;VALE;;EQUITY CALL;;;199;185600;81800;82600;350000;17;37;;
2020-08-10;VALEI588;BRVALE3I0A18;VALE;;EQUITY CALL;;;199;20900;175900;700600;897400;23;51;;
2020-08-10;VALEI593;BRVALE3I0B66;VALE;;EQUITY CALL;;;199;177700;66300;74900;318900;16;51;;
2020-08-10;VALEI595;BRVALE3I09C8;VALE;;EQUITY CALL;;;198;229200;162100;91800;483100;12;35;;
2020-08-10;VALEI598;BRVALE3I0AD0;VALE;;EQUITY CALL;;;199;94400;126300;94100;314800;38;47;;
2020-08-10;VALEI603;BRVALE3I0B74;VALE;;EQUITY CALL;;;199;62900;22900;404900;490700;25;80;;
2020-08-10;VALEI608;BRVALE3I0AC2;VALE;;EQUITY CALL;;;199;48200;128100;429500;605800;91;84;;
2020-08-10;VALEI613;BRVALE3I0AY6;VALE;;EQUITY CALL;;;199;149200;71400;179200;399800;54;64;;
2020-08-10;VALEI618;BRVALE3I0AG3;VALE;;EQUITY CALL;;;199;134300;600700;47300;782300;167;59;;
2020-08-10;VALEI623;BRVALE3I0B33;VALE;;EQUITY CALL;;;199;109200;321100;166700;597000;58;99;;
2020-08-10;VALEI628;BRVALE3I0A91;VALE;;EQUITY CALL;;;199;34200;468700;1269700;1772600;137;109;;
2020-08-10;VALEI633;BRVALE3I0AX8;VALE;;EQUITY CALL;;;199;114300;147100;53700;315100;39;65;;
2020-08-10;VALEI638;BRVALE3I0AF5;VALE;;EQUITY CALL;;;199;112500;436500;69600;618600;120;99;;
2020-08-10;VALEI648;BRVALE3I0B09;VALE;;EQUITY CALL;;;199;64100;1514400;164400;1742900;105;84;;
2020-08-10;VALEI653;BRVALE3I0B82;VALE;;EQUITY CALL;;;199;151500;195700;201700;548900;35;68;;
2020-08-10;VALEI655;BRVALE3I06I1;VALE;;EQUITY CALL;;;197;272700;769400;313200;1355300;49;74;;
2020-08-10;VALEI663;BRVALE3I0BE6;VALE;;EQUITY CALL;;;199;37700;415100;28400;481200;23;45;;
2020-08-10;VALEI668;BRVALE3I0AL3;VALE;;EQUITY CALL;;;199;24600;615700;1074000;1714300;87;72;;
2020-08-10;VALEI670;BRVALE3I09D6;VALE;;EQUITY CALL;;;198;47700;4264600;2770300;7082600;100;105;;
2020-08-10;VALEI673;BRVALE3I0BD8;VALE;;EQUITY CALL;;;199;94300;214100;611900;920300;21;54;;
2020-08-10;VALEI678;BRVALE3I0AI9;VALE;;EQUITY CALL;;;199;60600;366400;70200;497200;48;56;;
2020-08-10;VALEI683;BRVALE3I0BI7;VALE;;EQUITY CALL;;;199;5200;444700;160500;610400;12;38;;
2020-08-10;VALEI688;BRVALE3I0AA6;VALE;;EQUITY CALL;;;199;59600;105700;1051200;1216500;47;64;;
2020-08-10;VALEI693;BRVALE3I0BH9;VALE;;EQUITY CALL;;;199;17500;33300;170400;221200;16;27;;
2020-08-10;VALEI698;BRVALE3I0AH1;VALE;;EQUITY CALL;;;199;27600;198700;196600;422900;27;47;;
2020-08-10;VALEI703;BRVALE3I0BG1;VALE;;EQUITY CALL;;;199;21600;61600;94500;177700;22;33;;
2020-08-10;VALEI708;BRVALE3I0A75;VALE;;EQUITY CALL;;;199;25700;124300;338800;488800;64;46;;
2020-08-10;VALEI718;BRVALE3I0AE8;VALE;;EQUITY CALL;;;199;44100;34900;866500;945500;27;28;;
2020-08-10;VALEI728;BRVALE3I0AJ7;VALE;;EQUITY CALL;;;199;15000;79600;94800;189400;24;20;;
2020-08-10;VALEI738;BRVALE3I0AB4;VALE;;EQUITY CALL;;;199;7000;140400;1022700;1170100;22;13;;
2020-08-10;VALEI748;BRVALE3I0A83;VALE;;EQUITY CALL;;;199;0;158400;227300;385700;23;10;;
2020-08-10;VALEI758;BRVALE3I0AK5;VALE;;EQUITY CALL;;;199;38400;603700;445800;1087900;90;31;;
2020-08-10;VALEJ33;BRVALE3J0B80;VALE;;EQUITY CALL;;;199;0;7700;0;7700;1;1;;
2020-08-10;VALEJ407;BRVALE3J0858;VALE;;EQUITY CALL;;;197;766000;0;0;766000;2;1;;
2020-08-10;VALEJ450;BRVALE3J0AN8;VALE;;EQUITY CALL;;;198;0;25000;0;25000;1;1;;
2020-08-10;VALEJ460;BRVALE3J0AO6;VALE;;EQUITY CALL;;;198;0;137500;10000;147500;3;2;;
2020-08-10;VALEJ463;BRVALE3J0BU1;VALE;;EQUITY CALL;;;199;5600;0;10000;15600;2;2;;
2020-08-10;VALEJ470;BRVALE3J0AM0;VALE;;EQUITY CALL;;;198;0;53500;256500;310000;1;2;;
2020-08-10;VALEJ485;BRVALE3J0AG2;VALE;;EQUITY CALL;;;198;0;295700;260100;555800;3;5;;
2020-08-10;VALEJ488;BRVALE3J0AE7;VALE;;EQUITY CALL;;;198;0;38000;622000;660000;3;3;;
2020-08-10;VALEJ493;BRVALE3J0BS5;VALE;;EQUITY CALL;;;199;0;0;26400;26400;2;2;;
2020-08-10;VALEJ495;BRVALE3J0AJ6;VALE;;EQUITY CALL;;;198;0;0;260000;260000;2;2;;
2020-08-10;VALEJ500;BRVALE3J0AK4;VALE;;EQUITY CALL;;;198;0;15000;10000;25000;1;2;;
2020-08-10;VALEJ510;BRVALE3J0AP3;VALE;;EQUITY CALL;;;198;0;0;10000;10000;1;1;;
2020-08-10;VALEJ513;BRVALE3J0CG8;VALE;;EQUITY CALL;;;199;0;0;8000;8000;1;1;;
2020-08-10;VALEJ520;BRVALE3J0AS7;VALE;;EQUITY CALL;;;198;0;0;400000;400000;2;1;;
2020-08-10;VALEJ523;BRVALE3J0D05;VALE;;EQUITY CALL;;;199;0;0;1000;1000;1;1;;
2020-08-10;VALEJ533;BRVALE3J0CV7;VALE;;EQUITY CALL;;;199;0;5500;0;5500;1;1;;
2020-08-10;VALEJ548;BRVALE3J0CI4;VALE;;EQUITY CALL;;;199;0;0;8000;8000;1;1;;
2020-08-10;VALEJ555;BRVALE3J0AH0;VALE;;EQUITY CALL;;;198;1200;1600;518400;521200;2;5;;
2020-08-10;VALEJ558;BRVALE3J0CE3;VALE;;EQUITY CALL;;;199;0;518500;45100;563600;4;4;;
2020-08-10;VALEJ563;BRVALE3J0CM6;VALE;;EQUITY CALL;;;199;2000;0;8700;10700;2;3;;
2020-08-10;VALEJ566;BRVALE3J0AF4;VALE;;EQUITY CALL;;;198;5400;0;6900;12300;1;5;;
2020-08-10;VALEJ568;BRVALE3J0AW9;VALE;;EQUITY CALL;;;199;300;0;800;1100;1;1;;
2020-08-10;VALEJ590;BRVALE3J0AL2;VALE;;EQUITY CALL;;;198;3000;15000;19200;37200;3;4;;
2020-08-10;VALEJ593;BRVALE3J0CK0;VALE;;EQUITY CALL;;;199;13000;6900;10500;30400;3;5;;
2020-08-10;VALEJ600;BRVALE3J07L1;VALE;;EQUITY CALL;;;197;0;58300;1800;60100;3;5;;
2020-08-10;VALEJ603;BRVALE3J0CJ2;VALE;;EQUITY CALL;;;199;10100;0;800;10900;6;3;;
2020-08-10;VALEJ608;BRVALE3J0C63;VALE;;EQUITY CALL;;;199;26900;1661800;33400;1722100;12;10;;
2020-08-10;VALEJ613;BRVALE3J0CL8;VALE;;EQUITY CALL;;;199;600;1200;22700;24500;4;4;;
2020-08-10;VALEJ633;BRVALE3J0CU9;VALE;;EQUITY CALL;;;199;10000;0;10000;20000;2;2;;
2020-08-10;VALEJ638;BRVALE3J0C06;VALE;;EQUITY CALL;;;199;600;1900;22000;24500;5;7;;
2020-08-10;VALEJ643;BRVALE3J0CN4;VALE;;EQUITY CALL;;;199;17000;0;3000;20000;2;3;;
2020-08-10;VALEJ648;BRVALE3J0BW7;VALE;;EQUITY CALL;;;199;0;833600;537800;1371400;2;7;;
2020-08-10;VALEJ663;BRVALE3J0D47;VALE;;EQUITY CALL;;;199;0;0;400;400;2;1;;
2020-08-10;VALEJ678;BRVALE3J0CB9;VALE;;EQUITY CALL;;;199;0;5000000;200;5000200;3;2;;
2020-08-10;VALEJ683;BRVALE3J0D96;VALE;;EQUITY CALL;;;199;1452000;0;948000;2400000;1;15;;
2020-08-10;VALEJ688;BRVALE3J0BZ0;VALE;;EQUITY CALL;;;199;900;0;100;1000;1;3;;
2020-08-10;VALEJ703;BRVALE3J0DB7;VALE;;EQUITY CALL;;;199;0;100;0;100;1;1;;
2020-08-10;VALEJ708;BRVALE3J0C48;VALE;;EQUITY CALL;;;199;0;400;400;800;1;2;;
2020-08-10;VALEJ718;BRVALE3J0C22;VALE;;EQUITY CALL;;;199;0;3027200;1973800;5001000;2;3;;
2020-08-10;VALEJ728;BRVALE3J0C89;VALE;;EQUITY CALL;;;199;0;600;1600;2200;2;4;;
2020-08-10;VALEJ748;BRVALE3J0C30;VALE;;EQUITY CALL;;;199;0;0;5054400;5054400;2;4;;
2020-08-10;VALEJ758;BRVALE3J0BY3;VALE;;EQUITY CALL;;;199;0;0;200;200;1;1;;
2020-08-10;VALEK425;BRVALE3K0B88;VALE;;EQUITY CALL;;;199;0;14700;0;14700;4;1;;
2020-08-10;VALEK428;BRVALE3K0BB8;VALE;;EQUITY CALL;;;199;0;1100;0;1100;1;1;;
2020-08-10;VALEK430;BRVALE3K0B62;VALE;;EQUITY CALL;;;199;0;3200;0;3200;2;2;;
2020-08-10;VALEK433;BRVALE3K0BC6;VALE;;EQUITY CALL;;;199;0;1200;0;1200;1;1;;
2020-08-10;VALEK440;BRVALE3K0BA0;VALE;;EQUITY CALL;;;199;0;10900;0;10900;4;1;;
2020-08-10;VALEK443;BRVALE3K0BD4;VALE;;EQUITY CALL;;;199;0;0;8600;8600;2;1;;
2020-08-10;VALEK450;BRVALE3K0A22;VALE;;EQUITY CALL;;;198;0;6600;0;6600;1;1;;
2020-08-10;VALEK468;BRVALE3K0BF9;VALE;;EQUITY CALL;;;199;0;3300;0;3300;2;1;;
2020-08-10;VALEK476;BRVALE3K09X0;VALE;;EQUITY CALL;;;198;0;500;0;500;1;1;;
2020-08-10;VALEK490;BRVALE3K0B96;VALE;;EQUITY CALL;;;199;13400;14700;3500;31600;1;5;;
2020-08-10;VALEK495;BRVALE3K0B70;VALE;;EQUITY CALL;;;199;4400;3200;1200;8800;3;3;;
2020-08-10;VALEK503;BRVALE3K0B54;VALE;;EQUITY CALL;;;199;24100;10900;0;35000;1;5;;
2020-08-10;VALEK513;BRVALE3K0BE2;VALE;;EQUITY CALL;;;199;15300;0;1900;17200;1;2;;
2020-08-10;VALEK528;BRVALE3K0C04;VALE;;EQUITY CALL;;;199;0;0;25000;25000;1;1;;
2020-08-10;VALEK533;BRVALE3K0BG7;VALE;;EQUITY CALL;;;199;4500;0;2100;6600;1;2;;
2020-08-10;VALEK556;BRVALE3K09Y8;VALE;;EQUITY CALL;;;198;0;0;22900;22900;1;1;;
2020-08-10;VALEK598;BRVALE3K0BJ1;VALE;;EQUITY CALL;;;199;0;0;37300;37300;2;1;;
2020-08-10;VALEK600;BRVALE3K0AN5;VALE;;EQUITY CALL;;;198;0;0;46500;46500;1;2;;
2020-08-10;VALEK608;BRVALE3K0BP8;VALE;;EQUITY CALL;;;199;0;31700;33100;64800;3;1;;
2020-08-10;VALEK618;BRVALE3K0BM5;VALE;;EQUITY CALL;;;199;0;1500;0;1500;1;1;;
2020-08-10;VALEK633;BRVALE3K0C46;VALE;;EQUITY CALL;;;199;0;166000;0;166000;1;1;;
2020-08-10;VALEK663;BRVALE3K0C87;VALE;;EQUITY CALL;;;199;0;0;18700;18700;1;1;;
2020-08-10;VALEK668;BRVALE3K0BU8;VALE;;EQUITY CALL;;;199;0;1500;21600;23100;3;3;;
2020-08-10;VALEK708;BRVALE3K0BN3;VALE;;EQUITY CALL;;;199;0;131500;360600;492100;1;4;;
2020-08-10;VALEK723;BRVALE3K0C53;VALE;;EQUITY CALL;;;199;0;166000;0;166000;1;1;;
2020-08-10;VALEK738;BRVALE3K0BV6;VALE;;EQUITY CALL;;;199;0;192000;0;192000;4;1;;
2020-08-10;VALEK758;BRVALE3K0BW4;VALE;;EQUITY CALL;;;199;0;402000;44000;446000;1;4;;
2020-08-10;VALEL112;BRVALE3L0C77;VALE;;EQUITY CALL;;;198;400;800;3500;4700;4;3;;
2020-08-10;VALEL14;BRVALE3L0D19;VALE;;EQUITY CALL;;;199;0;8200;0;8200;1;1;;
2020-08-10;VALEL35;BRVALE3L0D50;VALE;;EQUITY CALL;;;199;0;100;0;100;1;1;;
2020-08-10;VALEL40;BRVALE3L0C69;VALE;;EQUITY CALL;;;198;0;50000;0;50000;2;1;;
2020-08-10;VALEL440;BRVALE3L0DD9;VALE;;EQUITY CALL;;;199;0;10700;0;10700;1;1;;
2020-08-10;VALEL445;BRVALE3L0CM2;VALE;;EQUITY CALL;;;199;0;9000;0;9000;1;1;;
2020-08-10;VALEL45;BRVALE3L0BJ0;VALE;;EQUITY CALL;;;198;700;1900;12500;15100;6;6;;
2020-08-10;VALEL453;BRVALE3L0CP5;VALE;;EQUITY CALL;;;199;0;49300;56000;105300;3;5;;
2020-08-10;VALEL483;BRVALE3L0DG2;VALE;;EQUITY CALL;;;199;0;0;1200;1200;2;1;;
2020-08-10;VALEL485;BRVALE3L0DF4;VALE;;EQUITY CALL;;;199;0;2100;0;2100;1;1;;
2020-08-10;VALEL495;BRVALE3L0DR9;VALE;;EQUITY CALL;;;199;0;1600;0;1600;1;1;;
2020-08-10;VALEL498;BRVALE3L0CO8;VALE;;EQUITY CALL;;;199;0;1100;0;1100;1;1;;
2020-08-10;VALEL503;BRVALE3L0CK6;VALE;;EQUITY CALL;;;199;12200;30800;13000;56000;8;8;;
2020-08-10;VALEL506;BRVALE3L0AS3;VALE;;EQUITY CALL;;;197;521400;177300;115500;814200;9;34;;
2020-08-10;VALEL508;BRVALE3L0DK4;VALE;;EQUITY CALL;;;199;0;19400;0;19400;1;1;;
2020-08-10;VALEL530;BRVALE3L0CC3;VALE;;EQUITY CALL;;;198;5000;0;0;5000;1;1;;
2020-08-10;VALEL533;BRVALE3L0CN0;VALE;;EQUITY CALL;;;199;0;9000;0;9000;1;1;;
