RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-20;VVARX180;BRVVAR3X02I2;VVAR;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2020-07-20;VVARX41;BRVVAR3X0208;VVAR;;EQUITY PUT;;;109;0;33000;0;33000;1;2;;
2020-07-20;VVARX500;BRVVAR3X01L8;VVAR;;EQUITY PUT;;;109;0;0;4800;4800;5;4;;
2020-07-20;VVARX550;BRVVAR3X00T3;VVAR;;EQUITY PUT;;;109;0;1800;200;2000;1;3;;
2020-07-20;VVARX60;BRVVAR3X00U1;VVAR;;EQUITY PUT;;;109;0;2000500;58600;2059100;8;16;;
2020-07-20;VVARX620;BRVVAR3X01O2;VVAR;;EQUITY PUT;;;109;0;0;50000;50000;1;1;;
2020-07-20;VVARX76;BRVVAR3X01R5;VVAR;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2020-07-20;VVARX78;BRVVAR3X0224;VVAR;;EQUITY PUT;;;109;0;54500;0;54500;1;1;;
2020-07-20;VVARX800;BRVVAR3X01M6;VVAR;;EQUITY PUT;;;109;0;4700;15400;20100;3;3;;
2020-07-20;VVARX82;BRVVAR3X01Z8;VVAR;;EQUITY PUT;;;109;0;6000;0;6000;2;1;;
2020-07-20;VVARX870;BRVVAR3X01N4;VVAR;;EQUITY PUT;;;109;0;0;35300;35300;2;4;;
2020-07-20;VVARX90;BRVVAR3X01K0;VVAR;;EQUITY PUT;;;109;0;3000000;0;3000000;1;3;;
2020-07-20;VVARX920;BRVVAR3X01T1;VVAR;;EQUITY PUT;;;109;0;55500;0;55500;2;2;;
2020-07-20;WEGEG615;BRWEGE3G06E6;WEGE;;EQUITY CALL;;;198;0;0;3300;3300;1;1;;
2020-07-20;WEGEH195;BRWEGE3H0546;WEGE;;EQUITY CALL;;;191;32500;0;0;32500;1;1;;
2020-07-20;WEGEH286;BRWEGE3H0678;WEGE;;EQUITY CALL;;;197;1900;0;1000;2900;1;3;;
2020-07-20;WEGEH38;BRWEGE3H05H9;WEGE;;EQUITY CALL;;;197;0;2000;0;2000;1;1;;
2020-07-20;WEGEH43;BRWEGE3H05X6;WEGE;;EQUITY CALL;;;197;1600;0;0;1600;1;1;;
2020-07-20;WEGEH440;BRWEGE3H0611;WEGE;;EQUITY CALL;;;197;0;0;1200;1200;3;1;;
2020-07-20;WEGEH450;BRWEGE3H05Z1;WEGE;;EQUITY CALL;;;197;0;0;6000;6000;1;1;;
2020-07-20;WEGEH460;BRWEGE3H0603;WEGE;;EQUITY CALL;;;197;0;0;900;900;4;4;;
2020-07-20;WEGEH470;BRWEGE3H0629;WEGE;;EQUITY CALL;;;197;400;9000;500;9900;2;5;;
2020-07-20;WEGEH476;BRWEGE3H05Y4;WEGE;;EQUITY CALL;;;197;400;85300;417900;503600;5;10;;
2020-07-20;WEGEH486;BRWEGE3H0637;WEGE;;EQUITY CALL;;;197;1700;5000;900;7600;4;8;;
2020-07-20;WEGEH496;BRWEGE3H0645;WEGE;;EQUITY CALL;;;197;0;100000;25800;125800;3;5;;
2020-07-20;WEGEH506;BRWEGE3H0660;WEGE;;EQUITY CALL;;;197;2000;300;1100;3400;3;9;;
2020-07-20;WEGEH510;BRWEGE3H06F1;WEGE;;EQUITY CALL;;;198;0;0;3000;3000;3;2;;
2020-07-20;WEGEH516;BRWEGE3H0652;WEGE;;EQUITY CALL;;;197;0;0;100;100;1;1;;
2020-07-20;WEGEH520;BRWEGE3H06B0;WEGE;;EQUITY CALL;;;197;0;0;1300;1300;2;3;;
2020-07-20;WEGEH526;BRWEGE3H06A2;WEGE;;EQUITY CALL;;;197;100;0;200;300;1;2;;
2020-07-20;WEGEH530;BRWEGE3H06H7;WEGE;;EQUITY CALL;;;198;700;9800;39200;49700;4;8;;
2020-07-20;WEGEH536;BRWEGE3H0694;WEGE;;EQUITY CALL;;;197;0;0;100;100;1;1;;
2020-07-20;WEGEH540;BRWEGE3H06J3;WEGE;;EQUITY CALL;;;198;4700;3200;29200;37100;12;16;;
2020-07-20;WEGEH546;BRWEGE3H0686;WEGE;;EQUITY CALL;;;197;200;0;100;300;1;2;;
2020-07-20;WEGEH550;BRWEGE3H06E4;WEGE;;EQUITY CALL;;;198;1700;0;75800;77500;9;10;;
2020-07-20;WEGEH560;BRWEGE3H06I5;WEGE;;EQUITY CALL;;;198;3300;62500;81700;147500;27;18;;
2020-07-20;WEGEH570;BRWEGE3H06D6;WEGE;;EQUITY CALL;;;198;1500;0;30200;31700;7;10;;
2020-07-20;WEGEH580;BRWEGE3H06K1;WEGE;;EQUITY CALL;;;198;1500;0;4900;6400;10;13;;
2020-07-20;WEGEH590;BRWEGE3H06M7;WEGE;;EQUITY CALL;;;198;0;0;7900;7900;7;5;;
2020-07-20;WEGEH600;BRWEGE3H06N5;WEGE;;EQUITY CALL;;;198;2500;2100;65900;70500;58;28;;
2020-07-20;WEGEH610;BRWEGE3H06O3;WEGE;;EQUITY CALL;;;198;200;0;9000;9200;11;9;;
2020-07-20;WEGEH620;BRWEGE3H06L9;WEGE;;EQUITY CALL;;;198;100;0;500;600;2;3;;
2020-07-20;WEGEH630;BRWEGE3H06P0;WEGE;;EQUITY CALL;;;198;12600;2200;25500;40300;41;21;;
2020-07-20;WEGEI332;BRWEGE3I04P3;WEGE;;EQUITY CALL;;;196;2600;0;0;2600;1;1;;
2020-07-20;WEGEI342;BRWEGE3I04S7;WEGE;;EQUITY CALL;;;197;0;0;900;900;1;1;;
2020-07-20;WEGEI419;BRWEGE3I04T5;WEGE;;EQUITY CALL;;;197;2000;0;0;2000;1;1;;
2020-07-20;WEGEI452;BRWEGE3I04R9;WEGE;;EQUITY CALL;;;197;0;0;2200;2200;1;2;;
2020-07-20;WEGEI540;BRWEGE3I05D6;WEGE;;EQUITY CALL;;;198;0;1000;1000;2000;1;1;;
2020-07-20;WEGEI570;BRWEGE3I05C8;WEGE;;EQUITY CALL;;;198;0;400;700;1100;2;2;;
2020-07-20;WEGEI606;BRWEGE3I05H7;WEGE;;EQUITY CALL;;;198;0;100;31900;32000;2;5;;
2020-07-20;WEGEI616;BRWEGE3I05K1;WEGE;;EQUITY CALL;;;198;0;0;400;400;1;2;;
2020-07-20;WEGEJ367;BRWEGE3J0536;WEGE;;EQUITY CALL;;;197;0;0;5000;5000;1;1;;
2020-07-20;WEGEJ410;BRWEGE3J0544;WEGE;;EQUITY CALL;;;197;10000;0;0;10000;1;1;;
2020-07-20;WEGEJ470;BRWEGE3J0551;WEGE;;EQUITY CALL;;;197;500000;0;0;500000;1;1;;
2020-07-20;WEGEL272;BRWEGE3L0573;WEGE;;EQUITY CALL;;;197;24000;0;0;24000;1;1;;
2020-07-20;WEGEL385;BRWEGE3L0532;WEGE;;EQUITY CALL;;;197;0;0;2300;2300;1;1;;
2020-07-20;WEGEL387;BRWEGE3L0557;WEGE;;EQUITY CALL;;;197;0;2600;0;2600;1;1;;
2020-07-20;WEGEL437;BRWEGE3L0540;WEGE;;EQUITY CALL;;;197;0;0;4600;4600;1;1;;
2020-07-20;WEGEL442;BRWEGE3L0565;WEGE;;EQUITY CALL;;;197;2600;2600;0;5200;1;1;;
2020-07-20;WEGEL460;BRWEGE3L0581;WEGE;;EQUITY CALL;;;197;0;0;10800;10800;1;1;;
2020-07-20;WEGEL505;BRWEGE3L0599;WEGE;;EQUITY CALL;;;197;10800;0;10800;21600;1;1;;
2020-07-20;WEGES48;BRWEGE3S06B7;WEGE;;EQUITY PUT;;;198;0;3300;0;3300;1;1;;
2020-07-20;WEGES54;BRWEGE3S06C5;WEGE;;EQUITY PUT;;;198;0;3300;0;3300;1;1;;
2020-07-20;WEGET11;BRWEGE3T05J0;WEGE;;EQUITY PUT;;;197;0;330000;70600;400600;2;2;;
2020-07-20;WEGET12;BRWEGE3T05N2;WEGE;;EQUITY PUT;;;197;0;0;6700;6700;1;3;;
2020-07-20;WEGET195;BRWEGE3T0542;WEGE;;EQUITY PUT;;;191;0;3000;200;3200;5;2;;
2020-07-20;WEGET330;BRWEGE3T05D3;WEGE;;EQUITY PUT;;;195;0;8100;80000;88100;4;2;;
2020-07-20;WEGET340;BRWEGE3T05E1;WEGE;;EQUITY PUT;;;195;0;6900;20000;26900;3;2;;
2020-07-20;WEGET440;BRWEGE3T0609;WEGE;;EQUITY PUT;;;197;0;0;25700;25700;6;2;;
2020-07-20;WEGET450;BRWEGE3T05Z6;WEGE;;EQUITY PUT;;;197;0;2400;200;2600;2;2;;
2020-07-20;WEGET460;BRWEGE3T0617;WEGE;;EQUITY PUT;;;197;0;0;2500;2500;1;2;;
2020-07-20;WEGET470;BRWEGE3T0625;WEGE;;EQUITY PUT;;;197;0;12000;27700;39700;6;3;;
2020-07-20;WEGET476;BRWEGE3T05Y9;WEGE;;EQUITY PUT;;;197;0;3200;37800;41000;3;7;;
2020-07-20;WEGET496;BRWEGE3T0658;WEGE;;EQUITY PUT;;;197;0;70100;33900;104000;6;7;;
2020-07-20;WEGET500;BRWEGE3T06G4;WEGE;;EQUITY PUT;;;198;0;0;1100;1100;2;2;;
2020-07-20;WEGET506;BRWEGE3T0633;WEGE;;EQUITY PUT;;;197;0;5100;12400;17500;2;4;;
2020-07-20;WEGET516;BRWEGE3T0666;WEGE;;EQUITY PUT;;;197;0;0;10500;10500;2;8;;
2020-07-20;WEGET526;BRWEGE3T0690;WEGE;;EQUITY PUT;;;197;0;27100;10800;37900;12;32;;
2020-07-20;WEGET536;BRWEGE3T06A7;WEGE;;EQUITY PUT;;;197;0;9100;26300;35400;4;20;;
2020-07-20;WEGET546;BRWEGE3T0682;WEGE;;EQUITY PUT;;;197;0;34900;107800;142700;8;17;;
2020-07-20;WEGET560;BRWEGE3T06H2;WEGE;;EQUITY PUT;;;198;0;2000;111900;113900;3;6;;
2020-07-20;WEGET570;BRWEGE3T06I0;WEGE;;EQUITY PUT;;;198;0;200;6300;6500;2;5;;
2020-07-20;WEGET580;BRWEGE3T06K6;WEGE;;EQUITY PUT;;;198;0;1800;8300;10100;2;5;;
2020-07-20;WEGET590;BRWEGE3T06N0;WEGE;;EQUITY PUT;;;198;0;25700;39200;64900;2;7;;
2020-07-20;WEGET630;BRWEGE3T06P5;WEGE;;EQUITY PUT;;;198;0;0;1500;1500;2;1;;
2020-07-20;WEGET685;BRWEGE3T06Q3;WEGE;;EQUITY PUT;;;198;0;0;100000;100000;1;1;;
2020-07-20;WEGET7;BRWEGE3T05O0;WEGE;;EQUITY PUT;;;197;0;343600;63100;406700;10;4;;
2020-07-20;WEGEU262;BRWEGE3U04L7;WEGE;;EQUITY PUT;;;196;0;2600;0;2600;1;1;;
2020-07-20;WEGEU292;BRWEGE3U04O1;WEGE;;EQUITY PUT;;;196;0;2600;2000;4600;3;2;;
2020-07-20;WEGEU342;BRWEGE3U04S2;WEGE;;EQUITY PUT;;;197;0;100;0;100;1;1;;
2020-07-20;WEGEU530;BRWEGE3U05D1;WEGE;;EQUITY PUT;;;198;0;0;2100;2100;2;2;;
2020-07-20;WEGEU550;BRWEGE3U05E9;WEGE;;EQUITY PUT;;;198;0;0;3000;3000;1;1;;
2020-07-20;WEGEU576;BRWEGE3U05L4;WEGE;;EQUITY PUT;;;198;0;0;12000;12000;1;1;;
2020-07-20;WEGEU586;BRWEGE3U05K6;WEGE;;EQUITY PUT;;;198;0;5000;19000;24000;1;2;;
2020-07-20;WEGEV215;BRWEGE3V0514;WEGE;;EQUITY PUT;;;194;0;0;6500;6500;3;1;;
2020-07-20;WEGEV240;BRWEGE3V0506;WEGE;;EQUITY PUT;;;194;0;0;12700;12700;3;1;;
2020-07-20;WEGEV280;BRWEGE3V0522;WEGE;;EQUITY PUT;;;194;0;0;12400;12400;1;1;;
2020-07-20;YDUQH300;BRYDUQ3H01Z7;YDUQ;;EQUITY CALL;;;101;0;0;750200;750200;2;3;;
2020-07-20;YDUQH310;BRYDUQ3H02A8;YDUQ;;EQUITY CALL;;;101;0;0;1800;1800;1;1;;
2020-07-20;YDUQH320;BRYDUQ3H01Y0;YDUQ;;EQUITY CALL;;;101;700;0;500000;500700;3;3;;
2020-07-20;YDUQH330;BRYDUQ3H0283;YDUQ;;EQUITY CALL;;;101;3000;60300;17700;81000;3;9;;
2020-07-20;YDUQH340;BRYDUQ3H0291;YDUQ;;EQUITY CALL;;;101;28000;67400;29400;124800;5;20;;
2020-07-20;YDUQH350;BRYDUQ3H0275;YDUQ;;EQUITY CALL;;;101;3200;37300;47000;87500;7;32;;
2020-07-20;YDUQH360;BRYDUQ3H0267;YDUQ;;EQUITY CALL;;;101;3300;59400;19800;82500;9;21;;
2020-07-20;YDUQH370;BRYDUQ3H0200;YDUQ;;EQUITY CALL;;;101;4700;182000;311500;498200;8;31;;
2020-07-20;YDUQH380;BRYDUQ3H0226;YDUQ;;EQUITY CALL;;;101;5600;30500;173900;210000;2;17;;
2020-07-20;YDUQH390;BRYDUQ3H0242;YDUQ;;EQUITY CALL;;;101;0;29400;10000;39400;2;6;;
2020-07-20;YDUQH400;BRYDUQ3H0218;YDUQ;;EQUITY CALL;;;101;1500;6100;1210900;1218500;4;12;;
2020-07-20;YDUQH410;BRYDUQ3H0234;YDUQ;;EQUITY CALL;;;101;0;12200;300;12500;3;3;;
2020-07-20;YDUQH420;BRYDUQ3H0259;YDUQ;;EQUITY CALL;;;101;0;300;700;1000;3;3;;
2020-07-20;YDUQI320;BRYDUQ3I0167;YDUQ;;EQUITY CALL;;;101;0;0;400000;400000;1;1;;
2020-07-20;YDUQI330;BRYDUQ3I01L5;YDUQ;;EQUITY CALL;;;101;0;16500;200;16700;1;3;;
2020-07-20;YDUQI340;BRYDUQ3I01C4;YDUQ;;EQUITY CALL;;;101;0;0;6400;6400;1;2;;
2020-07-20;YDUQI350;BRYDUQ3I01F7;YDUQ;;EQUITY CALL;;;101;0;1800;15100;16900;5;2;;
2020-07-20;YDUQI355;BRYDUQ3I01H3;YDUQ;;EQUITY CALL;;;101;100;0;0;100;1;1;;
2020-07-20;YDUQI360;BRYDUQ3I01A8;YDUQ;;EQUITY CALL;;;101;600;4200;40400;45200;2;4;;
2020-07-20;YDUQI370;BRYDUQ3I01O9;YDUQ;;EQUITY CALL;;;101;0;0;7800;7800;2;2;;
2020-07-20;YDUQJ365;BRYDUQ3J0174;YDUQ;;EQUITY CALL;;;101;0;1500;0;1500;1;1;;
2020-07-20;YDUQJ430;BRYDUQ3J0166;YDUQ;;EQUITY CALL;;;101;0;1500;0;1500;1;1;;
2020-07-20;YDUQL430;BRYDUQ3L0170;YDUQ;;EQUITY CALL;;;100;0;0;5900;5900;2;1;;
2020-07-20;YDUQL505;BRYDUQ3L0188;YDUQ;;EQUITY CALL;;;100;0;0;11800;11800;1;2;;
2020-07-20;YDUQT20;BRYDUQ3T01W9;YDUQ;;EQUITY PUT;;;101;0;9000;0;9000;2;1;;
2020-07-20;YDUQT300;BRYDUQ3T01Z2;YDUQ;;EQUITY PUT;;;101;0;1200000;2600;1202600;4;10;;
2020-07-20;YDUQT310;BRYDUQ3T02A3;YDUQ;;EQUITY PUT;;;101;0;0;6000;6000;1;1;;
2020-07-20;YDUQT320;BRYDUQ3T01Y5;YDUQ;;EQUITY PUT;;;101;0;11000;185100;196100;5;74;;
2020-07-20;YDUQT330;BRYDUQ3T0297;YDUQ;;EQUITY PUT;;;101;0;39600;87000;126600;5;33;;
2020-07-20;YDUQT340;BRYDUQ3T0289;YDUQ;;EQUITY PUT;;;101;0;1201000;64300;1265300;7;23;;
2020-07-20;YDUQT350;BRYDUQ3T0271;YDUQ;;EQUITY PUT;;;101;0;12200;93900;106100;15;17;;
2020-07-20;YDUQT360;BRYDUQ3T0263;YDUQ;;EQUITY PUT;;;101;0;17000;48600;65600;2;6;;
2020-07-20;YDUQT370;BRYDUQ3T0230;YDUQ;;EQUITY PUT;;;101;0;6000;6100;12100;1;3;;
2020-07-20;YDUQT380;BRYDUQ3T0206;YDUQ;;EQUITY PUT;;;101;0;30400;0;30400;1;3;;
2020-07-20;YDUQT390;BRYDUQ3T0222;YDUQ;;EQUITY PUT;;;101;0;18300;0;18300;1;1;;
2020-07-20;YDUQT400;BRYDUQ3T0248;YDUQ;;EQUITY PUT;;;101;0;0;1800;1800;1;1;;
2020-07-20;YDUQU290;BRYDUQ3U01X5;YDUQ;;EQUITY PUT;;;101;0;0;4000;4000;2;1;;
2020-07-20;YDUQU295;BRYDUQ3U01W7;YDUQ;;EQUITY PUT;;;101;0;0;1000;1000;1;1;;
2020-07-20;YDUQU305;BRYDUQ3U01U1;YDUQ;;EQUITY PUT;;;101;0;0;1700;1700;4;3;;
2020-07-20;YDUQU315;BRYDUQ3U01Q9;YDUQ;;EQUITY PUT;;;101;0;0;2400;2400;1;4;;
2020-07-20;YDUQU320;BRYDUQ3U0161;YDUQ;;EQUITY PUT;;;101;0;300;40900;41200;3;19;;
2020-07-20;YDUQU330;BRYDUQ3U0187;YDUQ;;EQUITY PUT;;;101;0;1100;400;1500;1;2;;
2020-07-20;YDUQU340;BRYDUQ3U01J4;YDUQ;;EQUITY PUT;;;101;0;0;14300;14300;3;6;;
2020-07-20;YDUQU350;BRYDUQ3U01F2;YDUQ;;EQUITY PUT;;;101;0;2300;1700;4000;1;3;;
2020-07-20;YDUQV297;BRYDUQ3V0160;YDUQ;;EQUITY PUT;;;101;0;0;1600;1600;2;2;;
2020-07-20;AALR3T;BRAALRTNO008;AALR;;EQUITY FORWARD;267;;;;;;;;;437985;4878849,41
2020-07-20;ABCB4T;BRABCBTNP006;ABCB;;EQUITY FORWARD;110;;;;;;;;;65105;965261
2020-07-20;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;788;;;;;;;;;6074626;90660602,57
2020-07-20;AFLT3T;BRAFLTTNO003;AFLT;;EQUITY FORWARD;4;;;;;;;;;500;4379,84
2020-07-20;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;18;;;;;;;;;28300;581643,52
2020-07-20;ALPA4T;BRALPATNP009;ALPA;;EQUITY FORWARD;54;;;;;;;;;48900;1411579,67
2020-07-20;ALPK3T;BRALPKTNO001;ALPK;;EQUITY FORWARD;22;;;;;;;;;26200;250142,58
2020-07-20;ALSO3T;BRALSOTNO007;ALSO;;EQUITY FORWARD;132;;;;;;;;;162900;4739260,29
2020-07-20;ALUP11T;BRALUPTNU007;ALUP;;EQUITY FORWARD;96;;;;;;;;;1595100;38544358,37
2020-07-20;ALUP4T;BRALUPTNP007;ALUP;;EQUITY FORWARD;10;;;;;;;;;3400;24471,99
2020-07-20;AMAR3T;BRAMARTNO006;AMAR;;EQUITY FORWARD;338;;;;;;;;;443900;3835317,94
2020-07-20;AMBP3T;BRAMBPTNO008;AMBP;;EQUITY FORWARD;18;;;;;;;;;56500;1700058,95
2020-07-20;ANIM3T;BRANIMTNO008;ANIM;;EQUITY FORWARD;28;;;;;;;;;32200;824067,85
2020-07-20;APER3T;BRAPERTNO001;APER;;EQUITY FORWARD;86;;;;;;;;;169108;4460097,84
2020-07-20;ARZZ3T;BRARZZTNO005;ARZZ;;EQUITY FORWARD;36;;;;;;;;;8120;381985,92
2020-07-20;ATOM3T;BRATOMTNO003;ATOM;;EQUITY FORWARD;6;;;;;;;;;1300;2064,91
2020-07-20;AZEV4T;BRAZEVTNP009;AZEV;;EQUITY FORWARD;6;;;;;;;;;2100;7240,01
2020-07-20;AZUL4T;BRAZULTNP006;AZUL;;EQUITY FORWARD;1976;;;;;;;;;3794168;81338420,85
2020-07-20;B3SA3T;BRB3SATNO008;B3SA;;EQUITY FORWARD;350;;;;;;;;;9353300;439657509,53
2020-07-20;BAHI3T;BRBAHITNO003;BAHI;;EQUITY FORWARD;2;;;;;;;;;100;10117,8
2020-07-20;BAZA3T;BRBAZATNO002;BAZA;;EQUITY FORWARD;6;;;;;;;;;1600;62402,69
2020-07-20;BBAS3T;BRBBASTNO005;BBAS;;EQUITY FORWARD;3064;;;;;;;;;14752077;475037664,79
2020-07-20;BBDC3T;BRBBDCTNO003;BBDC;;EQUITY FORWARD;425;;;;;;;;;495088;9596785,74
2020-07-20;BBDC4T;BRBBDCTNP000;BBDC;;EQUITY FORWARD;4418;;;;;;;;;14116861;316056501,49
2020-07-20;BBRK3T;BRBBRKTNO006;BBRK;;EQUITY FORWARD;56;;;;;;;;;128300;333939,8
2020-07-20;BBSE3T;BRBBSETNO007;BBSE;;EQUITY FORWARD;404;;;;;;;;;344418;9644547,08
2020-07-20;BEEF3T;BRBEEFTNO008;BEEF;;EQUITY FORWARD;352;;;;;;;;;3010767;30823666,06
2020-07-20;BEES3T;BRBEESTNO001;BEES;;EQUITY FORWARD;24;;;;;;;;;10300;62838,97
2020-07-20;BGIP4T;BRBGIPTNP000;BGIP;;EQUITY FORWARD;2;;;;;;;;;2800;87251,36
2020-07-20;BIDI11T;BRBIDITNU010;BIDI;;EQUITY FORWARD;95;;;;;;;;;2413150;103870517,69
2020-07-20;BIDI3T;BRBIDITNO005;BIDI;;EQUITY FORWARD;2;;;;;;;;;129000;1901074,03
2020-07-20;BIDI4T;BRBIDITNP002;BIDI;;EQUITY FORWARD;160;;;;;;;;;4829600;69285949,34
2020-07-20;BIOM3T;BRBIOMTNO004;BIOM;;EQUITY FORWARD;32;;;;;;;;;137100;2123679,51
2020-07-20;BKBR3T;BRBKBRTNO006;BKBR;;EQUITY FORWARD;81;;;;;;;;;169200;2015024,8
2020-07-20;BMEB4T;BRBMEBTNP007;BMEB;;EQUITY FORWARD;6;;;;;;;;;500;6028,7
2020-07-20;BMGB4T;BRBMGBTNP002;BMGB;;EQUITY FORWARD;437;;;;;;;;;1419200;8103181,57
2020-07-20;BMKS3T;BRBMKSTNO001;BMKS;;EQUITY FORWARD;2;;;;;;;;;40;7404,16
2020-07-20;BOBR4T;BRBOBRTNP005;BOBR;;EQUITY FORWARD;10;;;;;;;;;30900;68599,96
2020-07-20;BOVA11T;BRBOVATNM006;BOVA;;EQUITY FORWARD;258;;;;;;;;;733635;65171596,69
2020-07-20;BOVV11T;BRBOVVTNM002;BOVV;;EQUITY FORWARD;4;;;;;;;;;22000;2215963,08
2020-07-20;BPAC11T;BRBPACTNU006;BPAC;;EQUITY FORWARD;382;;;;;;;;;5280700;380903150,72
2020-07-20;BPAN4T;BRBPANTNP003;BPAN;;EQUITY FORWARD;345;;;;;;;;;3103300;20346189,92
2020-07-20;BRAP3T;BRBRAPTNO007;BRAP;;EQUITY FORWARD;24;;;;;;;;;114200;3291580,52
2020-07-20;BRAP4T;BRBRAPTNP004;BRAP;;EQUITY FORWARD;207;;;;;;;;;1235600;47873064,69
2020-07-20;BRDT3T;BRBRDTTNO003;BRDT;;EQUITY FORWARD;309;;;;;;;;;543400;12592419,02
2020-07-20;BRFS3T;BRBRFSTNO000;BRFS;;EQUITY FORWARD;1053;;;;;;;;;5042872;122955174,34
2020-07-20;BRIV4T;BRBRIVTNP005;BRIV;;EQUITY FORWARD;2;;;;;;;;;4800;36280,67
2020-07-20;BRKM3T;BRBRKMTNO003;BRKM;;EQUITY FORWARD;10;;;;;;;;;28600;718249,44
2020-07-20;BRKM5T;BRBRKMTNA002;BRKM;;EQUITY FORWARD;571;;;;;;;;;3164000;82953237,81
2020-07-20;BRML3T;BRBRMLTNO001;BRML;;EQUITY FORWARD;370;;;;;;;;;558300;6055394,89
2020-07-20;BRPR3T;BRBRPRTNO001;BRPR;;EQUITY FORWARD;257;;;;;;;;;1445400;13472926,86
2020-07-20;BRSR3T;BRBRSRTNO005;BRSR;;EQUITY FORWARD;6;;;;;;;;;10400;176748,43
2020-07-20;BRSR5T;BRBRSRTNA004;BRSR;;EQUITY FORWARD;2;;;;;;;;;4000;79531,42
2020-07-20;BRSR6T;BRBRSRTNB002;BRSR;;EQUITY FORWARD;593;;;;;;;;;669680;9610208,2
2020-07-20;BSEV3T;BRBSEVTNO005;BSEV;;EQUITY FORWARD;20;;;;;;;;;16300;119583,47
2020-07-20;BTOW3T;BRBTOWTNO000;BTOW;;EQUITY FORWARD;250;;;;;;;;;234860;25299289,78
2020-07-20;BTTL3T;BRBTTLTNO002;BTTL;;EQUITY FORWARD;4;;;;;;;;;1100;7308,5
2020-07-20;CAMB3T;BRCAMBTNO006;CAMB;;EQUITY FORWARD;22;;;;;;;;;42700;211246,21
2020-07-20;CAML3T;BRCAMLTNO005;CAML;;EQUITY FORWARD;54;;;;;;;;;80900;926056,46
2020-07-20;CARD3T;BRCARDTNO001;CARD;;EQUITY FORWARD;44;;;;;;;;;78900;927673,79
2020-07-20;CCPR3T;BRCCPRTNO001;CCPR;;EQUITY FORWARD;60;;;;;;;;;184300;3007371,09
2020-07-20;CCRO3T;BRCCROTNO004;CCRO;;EQUITY FORWARD;312;;;;;;;;;5272900;74072569,57
2020-07-20;CEAB3T;BRCEABTNO003;CEAB;;EQUITY FORWARD;340;;;;;;;;;450500;4849030,19
2020-07-20;CEBR3T;BRCEBRTNO007;CEBR;;EQUITY FORWARD;4;;;;;;;;;5800;342370,36
2020-07-20;CEDO3T;BRCEDOTNO000;CEDO;;EQUITY FORWARD;4;;;;;;;;;200;2895,53
2020-07-20;CEPE5T;BRCEPETNA004;CEPE;;EQUITY FORWARD;2;;;;;;;;;6100;165292,92
2020-07-20;CESP6T;BRCESPTNB002;CESP;;EQUITY FORWARD;48;;;;;;;;;1203470;35249902,81
2020-07-20;CGAS5T;BRCGASTNA001;CGAS;;EQUITY FORWARD;10;;;;;;;;;1882;327951,61
2020-07-20;CGRA3T;BRCGRATNO004;CGRA;;EQUITY FORWARD;6;;;;;;;;;300;7429,71
2020-07-20;CGRA4T;BRCGRATNP001;CGRA;;EQUITY FORWARD;4;;;;;;;;;700;16917,23
2020-07-20;CIEL3T;BRCIELTNO005;CIEL;;EQUITY FORWARD;2007;;;;;;;;;17636722;89280095,59
2020-07-20;CLSC4T;BRCLSCTNP005;CLSC;;EQUITY FORWARD;6;;;;;;;;;13500;619072,89
2020-07-20;CMIG3T;BRCMIGTNO008;CMIG;;EQUITY FORWARD;98;;;;;;;;;111600;1303712,43
2020-07-20;CMIG4T;BRCMIGTNP005;CMIG;;EQUITY FORWARD;493;;;;;;;;;2100400;24883274,83
2020-07-20;CNTO3T;BRCNTOTNO007;CNTO;;EQUITY FORWARD;510;;;;;;;;;303900;9816403,02
2020-07-20;COCE5T;BRCOCETNA001;COCE;;EQUITY FORWARD;21;;;;;;;;;1900;108955,28
2020-07-20;COGN3T;BRCOGNTNO004;COGN;;EQUITY FORWARD;4506;;;;;;;;;59670049;452518049,95
2020-07-20;CPFE3T;BRCPFETNO010;CPFE;;EQUITY FORWARD;87;;;;;;;;;1086000;34591097,54
2020-07-20;CPLE3T;BRCPLETNO000;CPLE;;EQUITY FORWARD;86;;;;;;;;;283700;15067146,62
2020-07-20;CPLE6T;BRCPLETNB007;CPLE;;EQUITY FORWARD;130;;;;;;;;;263900;16717914,46
2020-07-20;CRFB3T;BRCRFBTNO004;CRFB;;EQUITY FORWARD;120;;;;;;;;;313170;6168602,61
2020-07-20;CRIV4T;BRCRIVTNP003;CRIV;;EQUITY FORWARD;2;;;;;;;;;4600;28104,14
2020-07-20;CRPG5T;BRCRPGTNA001;CRPG;;EQUITY FORWARD;16;;;;;;;;;45500;1010987,76
2020-07-20;CSAN3T;BRCSANTNO008;CSAN;;EQUITY FORWARD;129;;;;;;;;;66100;4876702,84
2020-07-20;CSMG3T;BRCSMGTNO007;CSMG;;EQUITY FORWARD;91;;;;;;;;;61900;3599480,44
